timestamp_ist,date,time,day_of_week,hour,is_weekend,corridor_id,corridor_name,direction,distance_m,duration_traffic_s,duration_freeflow_s,congestion_ratio,api_status,error_msg
2026-07-15 16:33:25,2026-07-15,16:33:25,Wednesday,16,N,1,BHAGWANMAHAABIRMARG,A_to_B,,,,,FAIL,"HTTP 400: {   ""error"": {     ""code"": 400,     ""message"": ""Timestamp must be set to a future time."",     ""status"": ""INVALID_ARGUMENT""   } }"
2026-07-15 16:33:25,2026-07-15,16:33:25,Wednesday,16,N,1,BHAGWANMAHAABIRMARG,B_to_A,,,,,FAIL,"HTTP 400: {   ""error"": {     ""code"": 400,     ""message"": ""Timestamp must be set to a future time."",     ""status"": ""INVALID_ARGUMENT""   } }"
2026-07-15 16:33:25,2026-07-15,16:33:25,Wednesday,16,N,2,GOLFCOURS1,A_to_B,,,,,FAIL,"HTTP 400: {   ""error"": {     ""code"": 400,     ""message"": ""Timestamp must be set to a future time."",     ""status"": ""INVALID_ARGUMENT""   } }"
2026-07-15 16:33:26,2026-07-15,16:33:26,Wednesday,16,N,2,GOLFCOURS1,B_to_A,,,,,FAIL,"HTTP 400: {   ""error"": {     ""code"": 400,     ""message"": ""Timestamp must be set to a future time."",     ""status"": ""INVALID_ARGUMENT""   } }"
2026-07-15 16:33:26,2026-07-15,16:33:26,Wednesday,16,N,3,GOLFCOURSERD2,A_to_B,,,,,FAIL,"HTTP 400: {   ""error"": {     ""code"": 400,     ""message"": ""Timestamp must be set to a future time."",     ""status"": ""INVALID_ARGUMENT""   } }"
2026-07-15 16:33:26,2026-07-15,16:33:26,Wednesday,16,N,3,GOLFCOURSERD2,B_to_A,,,,,FAIL,"HTTP 400: {   ""error"": {     ""code"": 400,     ""message"": ""Timestamp must be set to a future time."",     ""status"": ""INVALID_ARGUMENT""   } }"
2026-07-15 16:33:27,2026-07-15,16:33:27,Wednesday,16,N,4,GOLFCOURSERD3,A_to_B,,,,,FAIL,"HTTP 400: {   ""error"": {     ""code"": 400,     ""message"": ""Timestamp must be set to a future time."",     ""status"": ""INVALID_ARGUMENT""   } }"
2026-07-15 16:33:27,2026-07-15,16:33:27,Wednesday,16,N,4,GOLFCOURSERD3,B_to_A,,,,,FAIL,"HTTP 400: {   ""error"": {     ""code"": 400,     ""message"": ""Timestamp must be set to a future time."",     ""status"": ""INVALID_ARGUMENT""   } }"
2026-07-15 16:33:27,2026-07-15,16:33:27,Wednesday,16,N,5,GOLFCOURSEROAS,A_to_B,,,,,FAIL,"HTTP 400: {   ""error"": {     ""code"": 400,     ""message"": ""Timestamp must be set to a future time."",     ""status"": ""INVALID_ARGUMENT""   } }"
2026-07-15 16:33:27,2026-07-15,16:33:27,Wednesday,16,N,5,GOLFCOURSEROAS,B_to_A,,,,,FAIL,"HTTP 400: {   ""error"": {     ""code"": 400,     ""message"": ""Timestamp must be set to a future time."",     ""status"": ""INVALID_ARGUMENT""   } }"
2026-07-15 16:33:28,2026-07-15,16:33:28,Wednesday,16,N,6,KHARAMARG,A_to_B,,,,,FAIL,"HTTP 400: {   ""error"": {     ""code"": 400,     ""message"": ""Timestamp must be set to a future time."",     ""status"": ""INVALID_ARGUMENT""   } }"
2026-07-15 16:33:28,2026-07-15,16:33:28,Wednesday,16,N,6,KHARAMARG,B_to_A,,,,,FAIL,"HTTP 400: {   ""error"": {     ""code"": 400,     ""message"": ""Timestamp must be set to a future time."",     ""status"": ""INVALID_ARGUMENT""   } }"
2026-07-15 16:33:28,2026-07-15,16:33:28,Wednesday,16,N,7,MAIDAWASROAD,A_to_B,,,,,FAIL,"HTTP 400: {   ""error"": {     ""code"": 400,     ""message"": ""Timestamp must be set to a future time."",     ""status"": ""INVALID_ARGUMENT""   } }"
2026-07-15 16:33:28,2026-07-15,16:33:28,Wednesday,16,N,7,MAIDAWASROAD,B_to_A,,,,,FAIL,"HTTP 400: {   ""error"": {     ""code"": 400,     ""message"": ""Timestamp must be set to a future time."",     ""status"": ""INVALID_ARGUMENT""   } }"
2026-07-15 16:33:29,2026-07-15,16:33:29,Wednesday,16,N,8,NETAJISUBHASMARG,A_to_B,,,,,FAIL,"HTTP 400: {   ""error"": {     ""code"": 400,     ""message"": ""Timestamp must be set to a future time."",     ""status"": ""INVALID_ARGUMENT""   } }"
2026-07-15 16:33:29,2026-07-15,16:33:29,Wednesday,16,N,8,NETAJISUBHASMARG,B_to_A,,,,,FAIL,"HTTP 400: {   ""error"": {     ""code"": 400,     ""message"": ""Timestamp must be set to a future time."",     ""status"": ""INVALID_ARGUMENT""   } }"
2026-07-15 16:33:29,2026-07-15,16:33:29,Wednesday,16,N,9,SHREEMATISANTOSHYADAVRD,A_to_B,,,,,FAIL,"HTTP 400: {   ""error"": {     ""code"": 400,     ""message"": ""Timestamp must be set to a future time."",     ""status"": ""INVALID_ARGUMENT""   } }"
2026-07-15 16:33:29,2026-07-15,16:33:29,Wednesday,16,N,9,SHREEMATISANTOSHYADAVRD,B_to_A,,,,,FAIL,"HTTP 400: {   ""error"": {     ""code"": 400,     ""message"": ""Timestamp must be set to a future time."",     ""status"": ""INVALID_ARGUMENT""   } }"
2026-07-15 16:33:30,2026-07-15,16:33:30,Wednesday,16,N,10,SYNC,A_to_B,,,,,FAIL,"HTTP 400: {   ""error"": {     ""code"": 400,     ""message"": ""Timestamp must be set to a future time."",     ""status"": ""INVALID_ARGUMENT""   } }"
2026-07-15 16:33:30,2026-07-15,16:33:30,Wednesday,16,N,10,SYNC,B_to_A,,,,,FAIL,"HTTP 400: {   ""error"": {     ""code"": 400,     ""message"": ""Timestamp must be set to a future time."",     ""status"": ""INVALID_ARGUMENT""   } }"
2026-07-15 16:33:30,2026-07-15,16:33:30,Wednesday,16,N,11,VIKASHMARG,A_to_B,,,,,FAIL,"HTTP 400: {   ""error"": {     ""code"": 400,     ""message"": ""Timestamp must be set to a future time."",     ""status"": ""INVALID_ARGUMENT""   } }"
2026-07-15 16:33:30,2026-07-15,16:33:30,Wednesday,16,N,11,VIKASHMARG,B_to_A,,,,,FAIL,"HTTP 400: {   ""error"": {     ""code"": 400,     ""message"": ""Timestamp must be set to a future time."",     ""status"": ""INVALID_ARGUMENT""   } }"
2026-07-15 16:33:31,2026-07-15,16:33:31,Wednesday,16,N,12,VIKASHMARG1,A_to_B,,,,,FAIL,"HTTP 400: {   ""error"": {     ""code"": 400,     ""message"": ""Timestamp must be set to a future time."",     ""status"": ""INVALID_ARGUMENT""   } }"
2026-07-15 16:33:31,2026-07-15,16:33:31,Wednesday,16,N,12,VIKASHMARG1,B_to_A,,,,,FAIL,"HTTP 400: {   ""error"": {     ""code"": 400,     ""message"": ""Timestamp must be set to a future time."",     ""status"": ""INVALID_ARGUMENT""   } }"
2026-07-15 16:33:31,2026-07-15,16:33:31,Wednesday,16,N,13,NH-48 Ambience to Rajiv Chowk,A_to_B,,,,,FAIL,"HTTP 400: {   ""error"": {     ""code"": 400,     ""message"": ""Timestamp must be set to a future time."",     ""status"": ""INVALID_ARGUMENT""   } }"
2026-07-15 16:33:31,2026-07-15,16:33:31,Wednesday,16,N,13,NH-48 Ambience to Rajiv Chowk,B_to_A,,,,,FAIL,"HTTP 400: {   ""error"": {     ""code"": 400,     ""message"": ""Timestamp must be set to a future time."",     ""status"": ""INVALID_ARGUMENT""   } }"
2026-07-15 16:33:32,2026-07-15,16:33:32,Wednesday,16,N,14,Rajiv chowk Vatika Chowk,A_to_B,,,,,FAIL,"HTTP 400: {   ""error"": {     ""code"": 400,     ""message"": ""Timestamp must be set to a future time."",     ""status"": ""INVALID_ARGUMENT""   } }"
2026-07-15 16:33:32,2026-07-15,16:33:32,Wednesday,16,N,14,Rajiv chowk Vatika Chowk,B_to_A,,,,,FAIL,"HTTP 400: {   ""error"": {     ""code"": 400,     ""message"": ""Timestamp must be set to a future time."",     ""status"": ""INVALID_ARGUMENT""   } }"
2026-07-15 16:33:32,2026-07-15,16:33:32,Wednesday,16,N,15,Dwarka Express,A_to_B,,,,,FAIL,"HTTP 400: {   ""error"": {     ""code"": 400,     ""message"": ""Timestamp must be set to a future time."",     ""status"": ""INVALID_ARGUMENT""   } }"
2026-07-15 16:33:32,2026-07-15,16:33:32,Wednesday,16,N,15,Dwarka Express,B_to_A,,,,,FAIL,"HTTP 400: {   ""error"": {     ""code"": 400,     ""message"": ""Timestamp must be set to a future time."",     ""status"": ""INVALID_ARGUMENT""   } }"
2026-07-15 16:33:33,2026-07-15,16:33:33,Wednesday,16,N,16,Sheetla Mata Road,A_to_B,,,,,FAIL,"HTTP 400: {   ""error"": {     ""code"": 400,     ""message"": ""Timestamp must be set to a future time."",     ""status"": ""INVALID_ARGUMENT""   } }"
2026-07-15 16:33:33,2026-07-15,16:33:33,Wednesday,16,N,16,Sheetla Mata Road,B_to_A,,,,,FAIL,"HTTP 400: {   ""error"": {     ""code"": 400,     ""message"": ""Timestamp must be set to a future time."",     ""status"": ""INVALID_ARGUMENT""   } }"
